Start time: 13:46:20  Stop time: 13:46:30

Filter Settings:
Gyroscrope: 250  Accelerometer: 2

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
1809,65258,782,848,64360,64960,49000,65381,171,647,10,39936,14080,8961,4096,11963,11784,6664,37381,121,122,2053,9853,3929,111,1810,65334,798,344,63536,64128,48744,194,22,296,45065,36096,14336,4353,4096,54459,65030,61192,42247,127,128,2086,9855,3995,111,1811,102,124,64820,63088,64200,48400,227,151,211,16395,2817,14336,62720,3072,27323,60938,57610,48903,122,123,2156,9860,3940,111,1812,64948,65408,334,63760,64296,49496,308,65508,364,11,57088,14080,15873,4096,11451,25098,60170,39175,131,131,2170,9858,3927,111,1813,65378,120,65518,63576,65056,48952,87,237,279,57356,6401,14080,64512,3072,57530,12801,37635,53506,119,120,1789,9850,4011,111,1814,128,65482,65424,63904,64856,49528,26,158,414,12300,4865,13568,23553,4096,20410,14859,2827,17162,125,126,1764,9852,4039,111,1114,19789
1809,140,612,40,64288,64968,48888,65381,171,647,57353,36096,14336,53760,3072,35002,7938,15624,51463,121,122,2053,9854,3929,112,1810,80,1020,65526,63520,64208,48376,193,31,293,57353,40960,15360,3841,4096,38075,60679,32009,45319,127,127,2086,9855,3995,112,1811,64912,90,356,63096,64232,48336,227,151,211,16395,2049,14592,61952,3072,20410,59146,523,28425,122,123,2156,9859,3940,112,1812,65398,100,502,63464,64136,49512,301,65509,359,11,59648,13824,62720,3072,38330,46345,47882,59401,131,131,2170,9857,3927,112,1813,65366,250,178,63512,65112,49072,87,241,279,8205,6401,14592,64768,3072,35770,63233,3,50947,119,120,1789,9850,4011,112,1814,422,226,524,63944,64824,49456,28,156,400,4108,15873,14080,28673,4096,10170,7436,21772,31753,125,126,1764,9852,4039,112,1115,19789
1809,65320,65280,65160,64288,64824,49024,65381,171,647,57353,33280,14336,65280,4096,53179,9731,31240,37895,121,122,2052,9853,3929,113,1810,65300,812,36,63560,64104,48768,200,22,294,61449,39936,13824,8193,4096,22459,13832,26889,36359,127,128,2088,9855,3995,113,1811,64888,65206,140,62920,64120,48432,221,143,211,16395,60928,13824,65024,3072,15803,57098,45577,60165,122,123,2156,9859,3940,113,1812,65446,65078,12,63784,64376,49520,310,65502,364,16395,1,14336,20993,4096,61113,47627,5643,36103,131,131,2170,9857,3927,113,1813,64958,64946,65332,63600,65000,48856,90,242,280,49164,7681,14336,2305,3072,6330,1,37635,14083,119,120,1789,9851,4011,113,1814,176,318,64776,64000,64952,49336,22,154,400,61451,1537,13824,19713,4096,5306,63241,3083,6155,125,126,1766,9854,4039,113,1116,19789
1809,65308,624,338,64288,64872,48920,65381,171,647,12298,33792,14336,52480,3072,3771,15364,14088,48390,121,122,2053,9854,3929,114,1810,432,498,82,63448,64144,48544,200,22,294,61449,50688,15360,11521,4096,6843,6409,1803,28168,127,128,2086,9856,3995,114,1811,65144,420,65302,62920,64120,48432,221,143,211,8203,9473,14848,61696,3072,3770,64778,58634,48905,122,123,2154,9857,3940,114,1812,65446,65286,65346,63632,64208,49440,310,65502,364,16395,3073,13824,27905,4096,22203,41226,2828,13323,131,131,2170,9857,3927,114,1813,65134,594,328,63712,65040,48608,90,242,280,49164,1793,13568,65024,3072,52153,53505,47106,36099,119,120,1789,9850,4011,114,1814,328,552,65460,63848,64864,49248,31,155,411,12,17409,14336,46081,5120,4794,55819,11020,35595,125,126,1764,9851,4039,114,1117,19789
1809,65320,692,160,64232,64832,49248,65380,166,640,57353,36352,14336,56832,3072,26042,18436,32008,23302,121,122,2052,9854,3929,115,1810,92,978,64544,63520,64016,48600,200,22,294,57353,48128,15616,4609,4096,55482,9481,6922,61959,127,128,2086,9855,3995,115,1811,178,114,65470,63024,64160,48256,226,146,206,8203,4865,14592,257,3072,63162,34571,33034,39686,122,123,2156,9859,3940,115,1812,65320,110,64834,63664,64344,49704,310,65502,364,8203,56832,13824,20225,4096,42682,65289,64010,38920,131,131,2172,9857,3927,115,1813,65018,42,212,63640,65136,48704,90,242,280,57356,61184,13824,62208,3072,22971,6145,48387,3843,119,120,1788,9850,4011,115,1814,65242,150,65036,63936,64928,49216,32,150,408,28684,18689,14336,7938,6144,62393,27916,21004,44039,125,126,1766,9852,4039,115,1118,19789
1809,90,65494,65054,64192,64832,49024,65383,171,641,57353,39168,13824,56320,3072,41403,33541,18697,5127,121,121,2052,9854,3929,116,1810,488,874,65514,63448,64192,48776,191,21,291,49161,39936,14592,4097,4096,40634,21000,23305,6663,127,128,2086,9855,3995,116,1811,146,65468,102,63024,64264,48480,226,146,206,4107,57856,13824,61952,3072,54715,10,14858,25096,122,124,2156,9860,3940,116,1812,65358,458,992,63632,64256,49352,298,65502,360,32779,1,14080,27905,4096,6330,25097,30732,19979,131,131,2170,9858,3927,116,1813,65014,64918,65020,63352,65088,49232,85,239,281,61452,6657,14336,257,3072,2491,29698,48898,47107,119,120,1789,9851,4011,116,1814,574,384,64874,64008,64784,49200,34,152,398,12,34305,15360,51201,5120,54969,58892,26637,1805,125,126,1766,9853,4039,116,1119,19789
1809,128,65212,218,64336,64888,48952,65393,171,647,49161,36352,14592,3329,4096,55994,16133,2312,8198,121,122,2052,9854,3929,117,1810,342,450,252,63456,64120,48688,194,14,292,61449,31744,13824,4353,4096,22202,21511,35848,42502,127,128,2086,9856,3995,117,1811,65202,65308,512,63128,64232,48312,226,152,200,16395,65024,14336,62464,3072,47802,6411,13322,11014,122,123,2154,9858,3940,117,1812,65360,65058,65060,63632,64176,49480,298,65502,360,4107,62976,13824,41473,5120,25787,32778,62474,44296,131,131,2170,9857,3927,117,1813,182,64946,64788,63560,64992,48936,85,239,281,49164,2049,14336,1,3072,39098,30208,26371,6147,119,120,1789,9850,4011,117,1814,128,148,65436,63976,64856,49312,34,152,398,4108,10241,13824,27905,4096,55483,29195,6924,31755,125,126,1766,9854,4039,117,1120,19789
1809,422,286,362,64256,64808,49128,65393,171,647,61449,36352,14080,53504,3072,13754,47365,35592,51717,121,121,2053,9853,3929,118,1810,70,784,64966,63464,64128,48632,194,14,292,57353,36096,14336,4097,4096,7866,53255,60936,44038,127,128,2086,9856,3995,118,1811,65402,182,188,62952,64152,48248,226,152,200,11,63488,14080,61952,3072,39611,61962,60426,35336,122,123,2154,9858,3940,118,1812,65206,64838,776,63704,64264,49456,298,65502,360,16395,62720,14080,24833,4096,52154,6409,54027,47114,131,131,2170,9857,3927,118,1813,65296,65458,64534,63592,65032,49184,85,239,281,61452,60160,13568,61184,3072,12986,3074,11779,1282,119,120,1788,9850,4011,118,1814,644,218,1110,63912,64872,49312,34,152,398,4108,13057,14080,7682,6144,48315,8204,3852,40198,125,125,1764,9854,4039,118,1121,19789
1809,104,242,65386,64384,64856,49008,65393,171,647,10,48640,14592,56320,3072,28603,51207,56841,55046,121,122,2052,9853,3929,119,1810,104,1252,64876,63544,64272,48576,194,14,292,57353,38400,13568,56832,3072,56251,3080,777,13319,127,128,2086,9856,3995,119,1811,12,182,428,63088,64280,48400,226,152,200,11,64768,14080,61696,3072,30650,27914,5898,16646,122,123,2156,9858,3940,119,1812,65400,65366,24,63536,64256,49448,312,65506,362,8203,6145,14080,6657,3072,8890,54283,31500,4362,131,131,2170,9857,3927,119,1813,65214,382,65470,63672,64960,48648,87,243,283,8205,12289,14336,62720,3072,55481,24064,57347,30211,119,120,1789,9850,4011,119,1814,65220,362,64126,63912,64928,49208,34,152,398,12,13569,14080,46337,5120,38331,23563,60427,8715,125,126,1766,9853,4039,119,1122,19789
1809,78,65178,432,64272,64856,49032,65393,171,647,12298,42496,14336,53248,3072,45498,519,17929,24326,121,121,2053,9853,3929,120,1810,65482,620,1040,63400,64384,48608,194,14,292,8202,35328,13824,3841,4096,38331,48647,56328,7687,127,128,2086,9855,3995,120,1811,170,90,65170,63032,64080,48368,226,152,200,57354,61952,14336,12033,4096,21947,15370,24330,35592,122,123,2154,9858,3940,120,1812,65464,222,64868,63664,64240,49352,312,65506,362,45066,513,13824,28417,4096,36283,28936,19468,2572,131,131,2170,9858,3927,120,1813,65368,65144,65320,63544,65144,49112,81,241,285,61452,9217,14336,1,3072,32955,33795,7682,1284,119,120,1788,9850,4011,120,1814,210,140,65374,63832,64872,49368,34,152,398,12300,13569,13824,43777,5120,36795,36875,48139,23051,125,127,1764,9854,4039,120,1123,19789
1809,65516,138,350,64232,64808,49064,65393,171,647,61449,48384,14592,56832,3072,62651,17416,47625,31238,121,122,2053,9854,3929,121,1810,48,784,65480,63512,64168,48552,192,18,288,10,55552,15360,59904,3072,23227,45065,6411,45320,127,128,2088,9855,3995,121,1811,65368,65228,65230,63080,64304,48608,215,139,203,8203,3841,14848,62208,3072,14522,23819,51721,5382,122,123,2156,9859,3940,121,1812,20,72,1242,63632,64256,49296,312,65506,362,4107,64512,13824,6657,3072,57274,14347,3852,13834,131,131,2170,9857,3927,121,1813,65170,65446,64962,63560,65192,48768,81,241,285,57356,3073,14080,1,3072,4027,36608,60930,32003,119,120,1789,9849,4011,121,1814,65148,318,786,64048,64952,49312,34,152,398,24588,15361,14336,45569,5120,27835,56587,268,21768,125,126,1766,9854,4039,121,1124,19789
1809,65406,128,64898,64296,64928,48848,65393,171,647,20490,38912,14080,4353,4096,17339,22016,51463,21256,121,121,2053,9853,3929,122,1810,65470,914,65070,63472,64160,48672,188,22,298,57353,30976,13824,513,4096,6331,25863,5640,23558,127,128,2086,9856,3995,122,1811,64856,386,440,63128,64312,48464,215,139,203,4107,60160,14336,59136,3072,5307,17930,9226,23048,122,122,2156,9857,3940,122,1812,65204,64958,64546,63632,64224,49536,307,65505,359,8203,7425,14592,29185,4096,17594,23817,13,63755,131,131,2170,9857,3927,122,1813,65288,65460,65356,63432,64928,48952,81,241,285,45068,62208,13568,64768,3072,40634,23041,18435,47362,119,120,1789,9850,4011,122,1814,65418,206,24,63904,64936,49328,34,152,398,12300,257,13568,19713,4096,22203,45066,21770,37898,125,126,1766,9853,4039,122,1125,19789
1809,65430,65054,65090,64512,64832,49112,65393,171,647,8202,33280,14336,50944,3072,29882,2823,41735,8709,121,122,2052,9853,3929,123,1810,342,578,58,63232,64336,48488,201,13,285,49161,39680,13824,8449,4096,55226,6152,44553,45063,127,128,2088,9855,3995,123,1811,280,34,536,63016,64136,48424,224,140,208,8203,61184,13824,64768,3072,1978,7690,61706,5898,122,123,2156,9858,3940,123,1812,65236,65216,992,63640,64352,49464,307,65505,359,11,1,14336,19713,4096,39611,20747,27915,10,131,131,2170,9857,3927,123,1813,65424,64906,65274,63640,65016,49088,93,241,271,45068,2561,13824,65280,3072,19386,30977,45058,15363,119,120,1788,9849,4011,123,1814,352,50,436,63912,64776,49376,34,152,398,16396,17665,14336,23553,4096,20411,56075,16140,55307,125,126,1764,9851,4039,123,1126,19789
1809,65270,38,65482,64296,64832,48872,65380,166,640,61449,37376,14336,50688,3072,49851,6656,1032,16648,121,122,2052,9854,3929,124,1810,65232,540,264,63336,64144,48392,201,13,285,61449,56576,15360,12545,4096,37818,10761,1035,22537,127,128,2088,9856,3995,124,1811,65436,65354,65398,63080,64376,48424,224,140,208,8203,11265,14848,64768,3072,55482,38155,39179,29449,122,123,2156,9859,3940,124,1812,65038,65296,418,63608,64320,49576,307,65505,359,8203,61952,13824,22017,4096,60090,12043,36874,40199,131,131,2172,9857,3927,124,1813,65342,64828,64822,63504,65040,49104,93,241,271,45068,16129,14336,19457,4096,58809,6657,21508,10499,119,120,1789,9851,4011,124,1814,65138,284,798,63904,64944,49272,34,152,398,12300,13313,13824,7682,6144,8123,40459,59147,21770,125,127,1766,9853,4039,124,1127,19789
1809,65480,240,64590,64264,64856,49048,65374,170,642,61449,40192,14336,52224,3072,2491,59904,11016,17672,121,122,2053,9854,3929,125,1810,206,898,65264,63536,64120,48568,201,13,285,61449,39680,15360,4865,4096,21434,20743,38409,11784,127,128,2086,9856,3995,125,1811,268,408,64374,62936,64192,48552,226,148,208,20491,2561,14848,62720,3072,46779,31243,3082,22278,122,123,2156,9859,3940,125,1812,65194,200,65442,63736,64272,49440,298,65500,356,57354,63232,13824,6401,3072,22202,41481,3084,54538,131,131,2170,9857,3927,125,1813,65388,65458,490,63528,65024,48968,93,241,271,61452,2561,14080,62208,3072,34491,26626,37890,60931,119,120,1788,9850,4011,125,1814,468,552,65486,63792,64976,49328,34,152,398,24588,7681,13824,24065,4096,6075,33035,30475,52746,125,126,1766,9853,4039,125,1128,19789
1809,226,64964,64674,64248,64912,49048,65379,171,645,8202,46080,14336,55552,3072,16826,21249,45576,8201,121,122,2052,9854,3929,126,1810,65356,824,2,63616,64208,48696,190,20,292,61449,33536,13824,4353,4096,4282,32006,49928,54791,127,128,2086,9855,3995,126,1811,326,65422,65518,62920,64216,48432,226,148,208,20491,63232,14080,61696,3072,40378,60682,60938,36360,122,123,2156,9858,3940,126,1812,2,230,132,63808,64320,49368,303,65509,349,11,1281,13824,62465,6144,40123,59658,57866,57865,131,131,2170,9858,3927,126,1813,65086,65366,502,63576,65048,48696,82,238,282,8205,6145,14080,64512,3072,6075,52480,27651,11779,119,120,1789,9850,4011,126,1814,106,284,62,63792,64976,49328,34,152,398,16396,3329,13568,19457,4096,64954,63498,61706,13830,125,126,1766,9853,4039,126,1129,19789
1809,65234,65460,65374,64392,64848,49024,65381,165,651,57353,33024,14336,65280,4096,33467,22017,32263,54791,121,122,2052,9854,3929,127,1810,70,462,196,63392,64072,48952,197,23,285,10,34304,13824,54016,3072,52667,44294,52488,58119,127,128,2086,9855,3995,127,1811,64978,158,536,63048,64176,48368,219,141,201,11,51712,13824,59136,3072,29115,51209,35849,13574,122,123,2158,9859,3940,127,1812,65102,65232,64868,63608,64288,49360,303,65509,349,16395,2049,14336,28161,4096,2235,2569,50700,49418,131,131,2170,9857,3927,127,1813,65318,65274,16,63576,65080,49048,86,240,284,57356,10753,14592,62976,3072,45754,6402,10244,40962,119,120,1789,9850,4011,127,1814,422,362,65112,63856,64824,49264,34,152,398,12,64256,13568,40449,5120,54714,62729,56330,60426,125,126,1766,9854,4039,127,1130,19789
1809,262,680,64578,64384,64904,48968,65381,165,651,57353,34816,14336,53504,3072,51130,11776,36359,23815,121,122,2053,9853,3929,128,1810,65402,1228,65160,63544,64104,48688,192,22,286,8202,46080,15360,9473,4096,36795,32519,26378,19977,127,127,2088,9855,3995,128,1811,65068,136,65506,63072,64232,48416,219,141,201,53258,5377,14592,64512,3072,21946,25099,34315,36105,122,123,2154,9858,3940,128,1812,65504,65270,812,63568,64392,49472,303,65509,349,8203,2817,14080,29185,4096,23994,32267,18956,51978,131,131,2170,9857,3927,128,1813,170,2,202,63520,65112,48848,86,240,284,49164,5633,14080,61696,3072,19386,38912,18691,46083,119,120,1788,9850,4011,128,1814,65348,226,312,63752,64872,49472,34,152,398,12300,15361,14080,39169,5120,51386,34059,19723,51210,125,126,1766,9853,4039,128,1131,19789
1809,65406,65280,64816,64432,64928,48928,65381,165,651,8202,38400,14592,257,4096,698,19969,16904,8200,121,121,2053,9853,3929,129,1810,444,916,65514,63504,64104,48632,192,22,286,10,38144,13568,11777,4096,18619,22790,37897,35592,127,128,2086,9855,3995,129,1811,65270,568,272,63072,64192,48424,220,140,202,16395,2049,14080,64768,3072,12475,8459,3083,29703,122,123,2154,9858,3940,129,1812,65334,90,228,63584,64376,49384,297,65507,355,11,14849,14592,45569,5120,43707,63499,11020,47112,131,131,2172,9857,3927,129,1813,65204,448,352,63568,65056,49248,86,240,284,49164,6913,13568,64768,3072,57017,21505,39939,52482,119,120,1789,9850,4011,129,1814,65020,260,64962,63976,64960,49304,34,152,398,4108,25601,14336,1282,6144,41402,1548,48651,54281,125,126,1766,9853,4039,129,1132,19789
1809,398,65360,64482,64312,64792,49136,65381,165,651,57353,41984,14336,56320,3072,17595,13313,47368,38920,121,122,2052,9854,3929,130,1810,2,382,538,63536,64408,48552,192,22,286,61449,44800,15616,20737,5120,1979,62981,9482,59913,127,128,2088,9855,3995,130,1811,64900,65422,65290,63024,64312,48416,220,140,202,57354,513,14592,61696,3072,3258,267,63498,50441,122,123,2154,9858,3940,130,1812,65334,56,65490,63632,64352,49624,297,65507,355,57354,6913,14336,27649,4096,5819,4362,41228,3084,131,131,2170,9857,3927,130,1813,65074,64840,65158,63592,65056,48848,86,246,276,45068,2305,13824,62720,3072,35771,24834,54018,58627,119,120,1788,9850,4011,130,1814,65384,204,424,64088,64888,49384,34,152,398,12,15105,14080,28417,4096,39098,17931,14604,57867,125,126,1766,9853,4039,130,1133,19789
1809,202,398,65124,64344,64776,49168,65381,165,651,10,47360,14336,11265,4096,34490,43776,54792,50696,121,122,2052,9853,3929,131,1810,65424,956,64716,63512,64272,48568,197,25,293,12298,35840,13824,54016,3072,50618,39684,22536,32520,127,128,2086,9856,3995,131,1811,65326,65478,65266,62968,64120,48464,229,141,203,16395,2561,14592,1,3072,61882,51467,2571,23559,122,123,2156,9859,3940,131,1812,65424,112,514,63616,64168,49352,297,65507,355,16395,22529,15616,10241,3072,27834,39437,30990,10762,131,131,2170,9857,3927,131,1813,65168,64854,65344,63424,65016,48736,86,246,276,8205,3841,14336,65024,3072,7099,41216,26883,62466,119,120,1789,9851,4011,131,1814,65442,65494,948,63936,64896,49360,34,152,398,61451,13313,14080,39937,5120,30906,20235,58634,31238,125,126,1764,9852,4039,131,1134,19789
1809,42,320,64162,64376,64808,49128,65381,165,651,61449,34560,14592,4609,4096,48571,15879,48647,53252,121,121,2052,9853,3929,132,1810,48,1496,65036,63480,64216,48728,198,26,288,61449,44544,15104,8449,4096,30138,44553,266,26886,127,128,2086,9856,3995,132,1811,65122,272,6,62984,64248,48464,229,141,203,4107,3073,14848,19201,4096,52155,43530,51211,31242,122,122,2156,9858,3940,132,1812,65116,65122,65120,63528,64192,49400,305,65507,359,20491,63232,14080,20481,4096,46779,33291,48906,24838,131,131,2170,9857,3927,132,1813,65190,65248,65170,63592,65072,48888,86,246,276,4109,16385,14080,1,3072,50362,24580,1538,19716,119,120,1788,9851,4011,132,1814,774,160,65162,63824,65040,49208,34,152,398,12,7681,13824,50433,5120,23226,61962,780,59914,125,126,1764,9854,4039,132,1135,19789
1809,65468,65088,64078,64216,64776,49008,65381,165,651,10,37376,14336,53504,3072,2235,14081,7176,19208,121,122,2052,9853,3929,133,1810,284,664,834,63488,64296,48832,196,24,296,45065,33280,13824,4097,4096,12218,6920,55304,62725,127,128,2086,9855,3995,133,1811,180,238,30,63136,64288,48536,225,143,205,16395,63744,14336,62464,3072,40378,59146,62730,31240,122,123,2156,9859,3940,133,1812,246,65264,896,63504,64200,49552,305,65507,359,16395,61440,14080,1,3072,7611,39945,21771,48905,131,130,2170,9858,3927,133,1813,108,65364,64880,63568,65016,48872,91,241,279,4109,3841,14080,1,3072,20154,1281,1283,42243,119,120,1788,9850,4011,133,1814,890,172,65112,63952,64792,49136,34,152,398,16396,12289,13824,27649,4096,20410,40203,57355,22795,125,126,1766,9853,4039,133,1136,19789
1809,65516,466,64852,64328,64792,49000,65390,168,650,57353,36352,14336,257,4096,15802,32007,520,9733,121,121,2052,9853,3929,134,1810,65448,594,172,63464,64096,48688,196,24,296,8202,27136,13824,47360,3072,58043,55558,52999,41733,127,128,2086,9856,3995,134,1811,65460,65206,65470,63072,64280,48296,225,143,205,8203,8449,14592,65024,3072,30139,44299,54538,51462,122,123,2154,9858,3940,134,1812,0,130,64142,63664,64384,49480,305,65507,359,16395,4353,13824,28161,4096,26554,46091,7692,6921,131,131,2170,9857,3927,134,1813,65328,65010,64868,63656,65016,49112,96,244,280,8205,18433,14592,20225,4096,58809,11521,22532,6915,119,120,1789,9851,4011,134,1814,680,65204,462,63920,64880,49288,28,154,402,12300,14593,13824,44545,5120,7610,33803,53515,35850,125,126,1766,9853,4039,134,1137,19789
1809,65430,950,65338,64240,64984,48976,65390,178,644,61449,39168,14336,49920,3072,31675,8200,38920,30469,121,122,2053,9854,3929,135,1810,148,1172,64728,63528,64232,48448,196,24,296,57353,29440,13824,50688,3072,38587,7175,29192,51718,127,128,2088,9855,3995,135,1811,65460,12,64832,63000,64176,48248,227,147,201,8203,52736,14080,61952,3072,22714,30730,4618,42759,122,122,2154,9857,3940,135,1812,65320,65418,12,63560,64424,49480,305,65503,357,11,57088,14080,15873,4096,52155,32520,17162,48138,131,131,2170,9857,3927,135,1813,294,65272,64522,63536,64960,49016,96,244,280,61452,2049,14336,15617,4096,33723,35074,44290,39939,119,120,1788,9851,4011,135,1814,176,732,65248,63992,64800,49408,27,149,409,4108,12289,13824,44801,5120,5306,45579,45323,53258,125,126,1766,9853,4039,135,1138,19789
1809,374,65484,65374,64320,64856,48984,65382,170,654,61449,46336,14336,12289,4096,42938,39687,13320,64517,121,122,2052,9853,3929,136,1810,206,174,116,63632,64120,48304,196,24,296,57353,53504,15360,12801,4096,20667,48136,10763,42505,127,128,2086,9855,3995,136,1811,65022,432,65072,63120,64264,48264,227,147,201,11,4865,14848,19201,4096,12731,12,12299,22791,122,123,2156,9859,3940,136,1812,64770,65254,680,63736,64224,49496,305,65503,357,57354,62720,13568,24577,4096,7355,34314,36619,42506,131,131,2170,9857,3927,136,1813,65062,134,28,63560,65120,49360,96,244,280,4109,9217,14592,1,3072,4795,24064,16643,31491,119,120,1789,9850,4011,136,1814,65314,65292,65348,63832,64704,49272,28,154,406,16396,10241,13568,49921,5120,59833,41227,20491,21512,125,126,1766,9853,4039,136,1139,19789
1809,65516,38,64780,64296,64832,49096,65382,170,654,57353,39680,14592,54016,3072,700,1792,39943,37384,121,122,2053,9854,3929,137,1810,65436,870,332,63520,63936,48464,198,24,294,10,30208,13568,4097,4096,3771,30982,52488,33031,127,128,2086,9855,3995,137,1811,100,65422,65458,63160,64184,48536,227,147,201,4107,62976,14592,62208,3072,3002,18954,12555,1802,122,123,2156,9859,3940,137,1812,65320,64972,65514,63696,64256,49440,305,65503,357,53258,11777,15360,40961,5120,28090,23052,32012,39176,131,131,2170,9857,3927,137,1813,100,65458,65482,63688,65032,49168,90,240,276,45068,11777,14592,65280,3072,41402,34049,52995,65026,119,120,1789,9850,4011,137,1814,480,486,674,63968,64936,49368,32,144,408,16396,13825,14080,24321,4096,54971,65291,50955,3851,125,126,1766,9853,4039,137,1140,19789
1809,78,996,420,64312,64728,48992,65382,170,654,61449,43264,14336,3329,4096,14011,58119,48648,52741,121,122,2052,9853,3929,138,1810,738,916,64808,63592,64208,48656,185,23,289,61449,45824,15360,25089,5120,51130,32006,37898,60681,127,128,2086,9855,3995,138,1811,65156,65342,440,62960,64288,48560,225,145,203,4107,4353,14848,19713,4096,61370,11788,26635,47879,122,123,2156,9858,3940,138,1812,65270,65430,120,63616,64240,49512,303,65503,359,4107,11265,15360,21505,4096,52667,17163,47627,4620,131,131,2170,9857,3927,138,1813,65528,65180,86,63512,65048,48840,90,240,276,57356,7425,14080,769,3072,18618,9474,20226,60675,119,120,1789,9850,4011,138,1814,316,65328,65362,63928,64840,49256,30,150,406,12,12801,14080,44801,5120,47803,63755,3083,20998,125,126,1766,9853,4039,138,1141,19789
1809,570,94,65398,64328,65008,49056,65382,170,654,20490,34816,14080,50176,3072,31674,34054,64519,18181,121,121,2052,9853,3929,139,1810,65504,772,70,63248,64272,48656,185,23,289,61449,31232,14080,50176,3072,30906,27144,24840,13573,127,128,2086,9855,3995,139,1811,382,228,65470,63120,64320,48224,225,145,203,8203,4097,14336,2049,3072,50363,2827,54027,32010,122,123,2156,9858,3940,139,1812,65410,470,65298,63696,64272,49696,305,65499,365,40970,60416,13568,19457,4096,7611,64521,40202,27913,131,131,2172,9857,3927,139,1813,65272,65380,65250,63648,65056,48984,90,240,276,8205,22785,14848,24065,4096,55737,8448,3844,49155,119,120,1789,9851,4011,139,1814,210,140,224,63840,64856,49568,30,156,402,49163,7169,13824,39937,5120,39099,26379,12555,41226,125,126,1766,9854,4039,139,1142,19789
1809,190,65494,64922,64288,64768,49040,65382,170,654,10,41984,14336,51968,3072,43195,55302,45064,19206,121,122,2052,9854,3929,140,1810,194,82,298,63392,64176,48768,185,23,289,57353,28928,13568,4097,4096,10938,13320,24328,54533,127,128,2086,9855,3995,140,1811,64800,330,344,63056,64360,48392,222,146,202,16395,257,14592,65024,3072,42170,46091,31499,38408,122,123,2154,9857,3940,140,1812,130,100,692,63520,64224,49656,305,65499,365,8203,8449,15616,20993,4096,28602,37387,38924,22536,131,131,2170,9857,3927,140,1813,64736,65298,65228,63656,65104,49232,90,240,276,4109,12801,14336,65280,3072,27323,37633,51715,35330,119,120,1788,9850,4011,140,1814,832,138,710,63864,64920,49160,34,148,404,12,7937,13568,27649,4096,35771,62218,47371,26379,125,126,1764,9852,4039,140,1143,19789
1809,66,792,492,64376,64888,49024,65382,170,654,8202,51456,14592,59648,3072,60602,18439,62217,4103,121,122,2053,9853,3929,141,1810,64904,1096,65070,63424,64136,48576,199,23,294,61449,35072,13568,8193,4096,56763,34824,12297,11015,127,128,2086,9855,3995,141,1811,65292,148,64892,62968,64208,48672,222,146,202,53258,2049,14592,65280,3072,29883,52491,18699,10247,122,123,2156,9858,3940,141,1812,65206,65014,598,63584,64184,49360,296,65508,358,8203,59392,13824,1,3072,53435,23048,1803,45834,131,131,2170,9857,3927,141,1813,65142,64496,64904,63696,64920,48800,84,240,278,12301,62976,13568,63232,3072,3003,53505,39682,36867,119,120,1789,9850,4011,141,1814,446,364,424,63928,64840,49256,37,149,407,16396,10241,14336,45057,5120,21691,48394,58635,52491,125,126,1766,9853,4039,141,1144,19789
1809,65454,48,65196,64304,64912,48992,65383,159,641,10,35840,14336,8449,4096,5306,48900,47367,14342,121,121,2052,9853,3929,142,1810,126,706,65378,63368,64160,48432,199,27,297,10,31488,13568,7937,4096,37563,41223,59912,21255,127,128,2088,9855,3995,142,1811,482,65478,65326,63184,64272,48360,220,140,210,40970,57344,14336,58880,3072,17338,13834,21514,34569,122,123,2156,9859,3940,142,1812,146,65072,312,63784,64296,49528,311,65507,361,16395,62976,13824,20481,4096,6843,41738,61706,27914,131,131,2170,9859,3927,142,1813,65062,65288,202,63592,64968,49008,84,240,278,57356,9473,14592,1,3072,38586,2560,22019,4867,119,120,1789,9850,4011,142,1814,398,65416,64614,63984,64960,49400,31,153,403,4108,10753,13824,26881,4096,18363,27914,54795,20491,125,126,1764,9851,4039,142,1145,19789
1809,276,65326,65100,64424,65032,48928,65381,167,651,61449,35840,14336,52992,3072,25531,18693,52232,40710,121,122,2053,9853,3929,143,1810,92,814,560,63576,64104,48736,199,27,297,57353,35840,13568,11777,4096,19643,63494,52745,33544,127,128,2088,9856,3995,143,1811,65278,340,320,62920,64248,48552,220,140,210,57354,62464,14592,62720,3072,7611,8459,7691,37896,122,123,2154,9858,3940,143,1812,108,65290,65060,63728,64144,49456,311,65507,361,8203,257,13824,28673,4096,30394,57867,14604,33031,131,131,2172,9857,3927,143,1813,65172,4,838,63608,65032,48760,84,240,278,61452,15361,14336,1,3072,10938,19457,5380,49922,119,120,1789,9851,4011,143,1814,198,744,65074,63832,64944,49440,31,153,403,16396,35841,15360,6914,6144,6075,46092,30989,42764,125,126,1766,9853,4039,143,1146,19789
